AF,Afghanistan
AX,Åland Islands
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,The Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BQ,Caribbean Netherlands
BA,Bosnia and Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cape Verde
KH,Cambodia
CM,Cameroon
CA,Canada
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
CC,Cocos (Keeling) Islands
CO,Colombia
KM,Comoros
CG,Republic of the Congo
CD,Democratic Republic of the Congo
CK,Cook Islands
CR,Costa Rica
CI,Ivory Coast
HR,Croatia
CU,Cuba
CW,Curaçao
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FK,Falkland Islands
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
TF,French Southern and Antarctic Lands
GA,Gabon
GM,The Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland 
GD,Grenada
GP,Guadeloupe 
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,Heard Island and McDonald Islands
VA,Vatican City
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,North Korea
KR,South Korea
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macau
MK,Macedonia
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia
MD,Moldova
MC,Monaco 
MN,Mongolia
ME,Montenegro 
MS,Montserrat 
MA,Morocco
MZ,Mozambique 
MM,Myanmar
NA,Namibia
NR,Nauru 
NP,Nepal 
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger 
NG,Nigeria
NU,Niue
NF,Norfolk Island
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PS,State of Palestine
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn Islands
PL,Poland 
PT,Portugal 
PR,Puerto Rico
QA,Qatar
RE,Réunion
RO,Romania
RU,Russia
RW,Rwanda
BL,Saint Barthélemy
SH,Saint Helena
KN,Saint Kitts and Nevis
LC,Saint Lucia
MF,Saint Martin
PM,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
WS,Samoa
SM,San Marino 
ST,São Tomé and Príncipe
SA,Saudi Arabia
SN,Senegal 
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia and the South Sandwich Islands
SS,South Sudan
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SJ,Svalbard and Jan Mayen
SE,Sweden
CH,Switzerland
SY,Syria Syrian
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,East Timor
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
